Time,CTEEG_Control_30,CTEEG_Control_31,CTEEG_Control_32,CTEEG_Control_33,CTEEG_Control_34,CTEEG_Control_35,CTEEG_Control_36,CTEEG_Control_37,CTEEG_Control_38,CTEEG_Control_41,CTEEG_Control_42,CTEEG_Control_43,CTEEG_Control_46,CTEEG_Control_47,CTEEG_Control_48,CTEEG_Control_51,CTEEG_Control_52,CTEEG_Control_53,CTEEG_Control_54,CTEEG_Control_55,CTEEG_Control_56,CTEEG_Control_59,CTEEG_Control_61,CTEEG_Control_62,CTEEG_Control_65
0.21875,1.35E-06,1.76E-06,2.02E-06,1.36E-06,1.99E-06,8.27E-07,2.76E-06,1.62E-06,1.49E-06,1.79E-06,1.53E-06,1.20E-06,2.29E-06,8.98E-07,1.16E-06,9.22E-07,6.11E-06,1.51E-06,8.42E-07,1.08E-06,1.16E-06,1.70E-06,2.94E-06,6.88E-07,1.18E-06
0.22656,1.36E-06,1.74E-06,1.98E-06,1.35E-06,2.00E-06,8.37E-07,2.74E-06,1.62E-06,1.48E-06,1.78E-06,1.54E-06,1.19E-06,2.24E-06,9.03E-07,1.15E-06,9.41E-07,6.06E-06,1.52E-06,8.33E-07,1.05E-06,1.16E-06,1.69E-06,2.98E-06,6.99E-07,1.17E-06
0.23438,1.37E-06,1.72E-06,1.95E-06,1.34E-06,2.01E-06,8.49E-07,2.72E-06,1.62E-06,1.47E-06,1.78E-06,1.56E-06,1.18E-06,2.20E-06,9.08E-07,1.15E-06,9.61E-07,5.99E-06,1.53E-06,8.22E-07,1.03E-06,1.15E-06,1.68E-06,3.03E-06,7.10E-07,1.16E-06
0.24219,1.37E-06,1.71E-06,1.92E-06,1.33E-06,2.02E-06,8.61E-07,2.70E-06,1.63E-06,1.46E-06,1.77E-06,1.57E-06,1.17E-06,2.15E-06,9.12E-07,1.14E-06,9.82E-07,5.93E-06,1.54E-06,8.07E-07,1.01E-06,1.14E-06,1.67E-06,3.08E-06,7.21E-07,1.15E-06
0.25,1.38E-06,1.70E-06,1.90E-06,1.33E-06,2.03E-06,8.73E-07,2.68E-06,1.64E-06,1.44E-06,1.76E-06,1.59E-06,1.15E-06,2.10E-06,9.16E-07,1.14E-06,1.00E-06,5.86E-06,1.55E-06,7.95E-07,9.95E-07,1.14E-06,1.66E-06,3.13E-06,7.31E-07,1.14E-06
0.25781,1.38E-06,1.69E-06,1.87E-06,1.33E-06,2.04E-06,8.85E-07,2.67E-06,1.65E-06,1.43E-06,1.75E-06,1.60E-06,1.14E-06,2.05E-06,9.19E-07,1.13E-06,1.03E-06,5.79E-06,1.55E-06,7.90E-07,9.78E-07,1.13E-06,1.66E-06,3.17E-06,7.41E-07,1.14E-06
0.26562,1.39E-06,1.67E-06,1.84E-06,1.34E-06,2.05E-06,8.97E-07,2.65E-06,1.67E-06,1.42E-06,1.74E-06,1.61E-06,1.13E-06,2.01E-06,9.23E-07,1.13E-06,1.05E-06,5.71E-06,1.55E-06,7.82E-07,9.63E-07,1.12E-06,1.65E-06,3.22E-06,7.50E-07,1.13E-06
0.27344,1.39E-06,1.67E-06,1.82E-06,1.35E-06,2.06E-06,9.10E-07,2.63E-06,1.68E-06,1.40E-06,1.73E-06,1.63E-06,1.13E-06,1.96E-06,9.26E-07,1.12E-06,1.07E-06,5.63E-06,1.55E-06,7.71E-07,9.50E-07,1.11E-06,1.64E-06,3.26E-06,7.58E-07,1.12E-06
0.28125,1.39E-06,1.67E-06,1.80E-06,1.36E-06,2.07E-06,9.23E-07,2.62E-06,1.70E-06,1.39E-06,1.72E-06,1.64E-06,1.12E-06,1.91E-06,9.28E-07,1.11E-06,1.10E-06,5.55E-06,1.56E-06,7.66E-07,9.40E-07,1.10E-06,1.63E-06,3.30E-06,7.66E-07,1.11E-06
0.28906,1.40E-06,1.68E-06,1.78E-06,1.37E-06,2.07E-06,9.36E-07,2.60E-06,1.72E-06,1.38E-06,1.71E-06,1.65E-06,1.11E-06,1.87E-06,9.30E-07,1.11E-06,1.12E-06,5.47E-06,1.56E-06,7.63E-07,9.31E-07,1.09E-06,1.62E-06,3.33E-06,7.74E-07,1.10E-06
0.29688,1.40E-06,1.70E-06,1.76E-06,1.38E-06,2.07E-06,9.50E-07,2.59E-06,1.74E-06,1.36E-06,1.69E-06,1.66E-06,1.10E-06,1.82E-06,9.31E-07,1.10E-06,1.14E-06,5.38E-06,1.56E-06,7.60E-07,9.25E-07,1.08E-06,1.61E-06,3.37E-06,7.80E-07,1.09E-06
0.30469,1.40E-06,1.71E-06,1.74E-06,1.39E-06,2.07E-06,9.63E-07,2.58E-06,1.76E-06,1.35E-06,1.68E-06,1.67E-06,1.09E-06,1.78E-06,9.33E-07,1.09E-06,1.17E-06,5.29E-06,1.55E-06,7.62E-07,9.21E-07,1.08E-06,1.60E-06,3.40E-06,7.86E-07,1.08E-06
0.3125,1.40E-06,1.73E-06,1.72E-06,1.40E-06,2.07E-06,9.78E-07,2.56E-06,1.78E-06,1.34E-06,1.67E-06,1.68E-06,1.09E-06,1.74E-06,9.33E-07,1.09E-06,1.19E-06,5.20E-06,1.55E-06,7.67E-07,9.20E-07,1.07E-06,1.59E-06,3.44E-06,7.91E-07,1.06E-06
0.32031,1.40E-06,1.76E-06,1.71E-06,1.41E-06,2.07E-06,9.93E-07,2.55E-06,1.80E-06,1.33E-06,1.66E-06,1.69E-06,1.08E-06,1.70E-06,9.33E-07,1.08E-06,1.21E-06,5.10E-06,1.55E-06,7.70E-07,9.21E-07,1.06E-06,1.57E-06,3.46E-06,7.95E-07,1.05E-06
0.32812,1.40E-06,1.78E-06,1.70E-06,1.43E-06,2.07E-06,1.01E-06,2.54E-06,1.82E-06,1.31E-06,1.64E-06,1.70E-06,1.08E-06,1.66E-06,9.33E-07,1.07E-06,1.23E-06,5.01E-06,1.55E-06,7.73E-07,9.24E-07,1.05E-06,1.56E-06,3.49E-06,7.97E-07,1.04E-06
0.33594,1.39E-06,1.80E-06,1.68E-06,1.44E-06,2.06E-06,1.02E-06,2.53E-06,1.84E-06,1.30E-06,1.63E-06,1.71E-06,1.08E-06,1.63E-06,9.32E-07,1.07E-06,1.25E-06,4.92E-06,1.54E-06,7.77E-07,9.29E-07,1.04E-06,1.55E-06,3.51E-06,7.99E-07,1.03E-06
0.34375,1.39E-06,1.83E-06,1.67E-06,1.45E-06,2.06E-06,1.04E-06,2.51E-06,1.86E-06,1.28E-06,1.62E-06,1.72E-06,1.08E-06,1.60E-06,9.30E-07,1.06E-06,1.28E-06,4.82E-06,1.54E-06,7.80E-07,9.36E-07,1.03E-06,1.53E-06,3.54E-06,8.00E-07,1.01E-06
0.35156,1.39E-06,1.86E-06,1.66E-06,1.47E-06,2.05E-06,1.05E-06,2.50E-06,1.88E-06,1.27E-06,1.61E-06,1.73E-06,1.08E-06,1.57E-06,9.28E-07,1.05E-06,1.29E-06,4.73E-06,1.53E-06,7.82E-07,9.46E-07,1.02E-06,1.52E-06,3.55E-06,8.00E-07,1.00E-06
0.35938,1.39E-06,1.89E-06,1.66E-06,1.48E-06,2.05E-06,1.07E-06,2.49E-06,1.91E-06,1.25E-06,1.60E-06,1.73E-06,1.08E-06,1.55E-06,9.25E-07,1.04E-06,1.31E-06,4.63E-06,1.53E-06,7.85E-07,9.57E-07,1.01E-06,1.50E-06,3.57E-06,8.00E-07,9.86E-07
0.36719,1.39E-06,1.93E-06,1.65E-06,1.49E-06,2.04E-06,1.08E-06,2.48E-06,1.93E-06,1.23E-06,1.58E-06,1.74E-06,1.08E-06,1.53E-06,9.21E-07,1.04E-06,1.33E-06,4.53E-06,1.52E-06,7.90E-07,9.69E-07,9.98E-07,1.48E-06,3.59E-06,7.99E-07,9.72E-07
0.375,1.38E-06,1.96E-06,1.64E-06,1.50E-06,2.03E-06,1.10E-06,2.47E-06,1.95E-06,1.22E-06,1.57E-06,1.74E-06,1.09E-06,1.52E-06,9.16E-07,1.03E-06,1.34E-06,4.43E-06,1.52E-06,7.92E-07,9.81E-07,9.88E-07,1.47E-06,3.60E-06,7.97E-07,9.56E-07
0.38281,1.38E-06,1.99E-06,1.64E-06,1.51E-06,2.02E-06,1.12E-06,2.46E-06,1.96E-06,1.20E-06,1.56E-06,1.75E-06,1.09E-06,1.51E-06,9.11E-07,1.02E-06,1.36E-06,4.33E-06,1.51E-06,7.95E-07,9.93E-07,9.79E-07,1.45E-06,3.61E-06,7.95E-07,9.40E-07
0.39062,1.38E-06,2.03E-06,1.63E-06,1.52E-06,2.01E-06,1.14E-06,2.46E-06,1.98E-06,1.19E-06,1.56E-06,1.75E-06,1.10E-06,1.50E-06,9.05E-07,1.02E-06,1.37E-06,4.23E-06,1.51E-06,8.01E-07,1.01E-06,9.70E-07,1.43E-06,3.62E-06,7.93E-07,9.24E-07
0.39844,1.37E-06,2.06E-06,1.63E-06,1.53E-06,2.00E-06,1.16E-06,2.46E-06,2.00E-06,1.17E-06,1.55E-06,1.75E-06,1.10E-06,1.50E-06,8.98E-07,1.01E-06,1.38E-06,4.13E-06,1.50E-06,8.04E-07,1.02E-06,9.62E-07,1.41E-06,3.63E-06,7.92E-07,9.07E-07
0.40625,1.37E-06,2.10E-06,1.63E-06,1.53E-06,1.99E-06,1.19E-06,2.46E-06,2.02E-06,1.15E-06,1.55E-06,1.76E-06,1.10E-06,1.50E-06,8.92E-07,1.01E-06,1.39E-06,4.03E-06,1.50E-06,8.07E-07,1.03E-06,9.53E-07,1.39E-06,3.64E-06,7.91E-07,8.91E-07
0.41406,1.36E-06,2.14E-06,1.63E-06,1.54E-06,1.98E-06,1.21E-06,2.46E-06,2.03E-06,1.14E-06,1.55E-06,1.76E-06,1.11E-06,1.51E-06,8.84E-07,1.00E-06,1.40E-06,3.93E-06,1.49E-06,8.11E-07,1.04E-06,9.44E-07,1.38E-06,3.64E-06,7.91E-07,8.73E-07
0.42188,1.36E-06,2.17E-06,1.63E-06,1.54E-06,1.97E-06,1.24E-06,2.46E-06,2.05E-06,1.12E-06,1.55E-06,1.76E-06,1.11E-06,1.52E-06,8.76E-07,9.96E-07,1.41E-06,3.83E-06,1.48E-06,8.15E-07,1.05E-06,9.36E-07,1.36E-06,3.65E-06,7.91E-07,8.55E-07
0.42969,1.35E-06,2.21E-06,1.63E-06,1.55E-06,1.97E-06,1.27E-06,2.46E-06,2.06E-06,1.11E-06,1.55E-06,1.75E-06,1.11E-06,1.53E-06,8.68E-07,9.92E-07,1.42E-06,3.73E-06,1.48E-06,8.20E-07,1.07E-06,9.28E-07,1.34E-06,3.65E-06,7.92E-07,8.38E-07
0.4375,1.35E-06,2.25E-06,1.63E-06,1.55E-06,1.96E-06,1.30E-06,2.47E-06,2.07E-06,1.09E-06,1.56E-06,1.75E-06,1.11E-06,1.54E-06,8.60E-07,9.87E-07,1.43E-06,3.63E-06,1.47E-06,8.25E-07,1.08E-06,9.19E-07,1.32E-06,3.65E-06,7.93E-07,8.21E-07
0.44531,1.34E-06,2.28E-06,1.64E-06,1.55E-06,1.96E-06,1.33E-06,2.47E-06,2.08E-06,1.08E-06,1.57E-06,1.75E-06,1.12E-06,1.56E-06,8.50E-07,9.82E-07,1.44E-06,3.53E-06,1.47E-06,8.27E-07,1.09E-06,9.11E-07,1.29E-06,3.65E-06,7.94E-07,8.04E-07
0.45312,1.33E-06,2.32E-06,1.64E-06,1.55E-06,1.96E-06,1.36E-06,2.47E-06,2.09E-06,1.07E-06,1.58E-06,1.74E-06,1.12E-06,1.58E-06,8.40E-07,9.78E-07,1.44E-06,3.43E-06,1.46E-06,8.29E-07,1.10E-06,9.03E-07,1.27E-06,3.64E-06,7.96E-07,7.85E-07
0.46094,1.33E-06,2.36E-06,1.65E-06,1.55E-06,1.96E-06,1.39E-06,2.47E-06,2.10E-06,1.05E-06,1.58E-06,1.74E-06,1.12E-06,1.60E-06,8.29E-07,9.73E-07,1.45E-06,3.34E-06,1.45E-06,8.34E-07,1.11E-06,8.96E-07,1.25E-06,3.64E-06,7.99E-07,7.67E-07
0.46875,1.32E-06,2.39E-06,1.65E-06,1.54E-06,1.97E-06,1.42E-06,2.47E-06,2.10E-06,1.04E-06,1.60E-06,1.73E-06,1.12E-06,1.62E-06,8.19E-07,9.68E-07,1.45E-06,3.25E-06,1.44E-06,8.37E-07,1.12E-06,8.89E-07,1.23E-06,3.63E-06,8.02E-07,7.49E-07
0.47656,1.32E-06,2.42E-06,1.66E-06,1.54E-06,1.97E-06,1.44E-06,2.47E-06,2.11E-06,1.03E-06,1.61E-06,1.72E-06,1.13E-06,1.65E-06,8.07E-07,9.64E-07,1.46E-06,3.15E-06,1.43E-06,8.34E-07,1.13E-06,8.82E-07,1.20E-06,3.63E-06,8.05E-07,7.31E-07
0.48438,1.32E-06,2.45E-06,1.67E-06,1.54E-06,1.97E-06,1.47E-06,2.47E-06,2.11E-06,1.02E-06,1.62E-06,1.72E-06,1.13E-06,1.67E-06,7.95E-07,9.59E-07,1.46E-06,3.06E-06,1.42E-06,8.32E-07,1.13E-06,8.76E-07,1.18E-06,3.62E-06,8.10E-07,7.13E-07
0.49219,1.31E-06,2.48E-06,1.69E-06,1.53E-06,1.98E-06,1.50E-06,2.47E-06,2.11E-06,1.02E-06,1.63E-06,1.71E-06,1.13E-06,1.70E-06,7.81E-07,9.55E-07,1.46E-06,2.97E-06,1.41E-06,8.32E-07,1.14E-06,8.71E-07,1.16E-06,3.61E-06,8.16E-07,6.96E-07
0.5,1.31E-06,2.51E-06,1.70E-06,1.53E-06,1.98E-06,1.53E-06,2.47E-06,2.11E-06,1.01E-06,1.65E-06,1.69E-06,1.13E-06,1.72E-06,7.68E-07,9.50E-07,1.47E-06,2.88E-06,1.40E-06,8.31E-07,1.15E-06,8.68E-07,1.14E-06,3.60E-06,8.21E-07,6.78E-07
0.50781,1.31E-06,2.53E-06,1.71E-06,1.52E-06,1.98E-06,1.56E-06,2.47E-06,2.11E-06,1.01E-06,1.66E-06,1.68E-06,1.13E-06,1.75E-06,7.55E-07,9.43E-07,1.47E-06,2.79E-06,1.39E-06,8.28E-07,1.16E-06,8.66E-07,1.12E-06,3.59E-06,8.28E-07,6.59E-07
0.51562,1.30E-06,2.56E-06,1.73E-06,1.51E-06,1.99E-06,1.59E-06,2.47E-06,2.10E-06,1.00E-06,1.68E-06,1.67E-06,1.12E-06,1.78E-06,7.41E-07,9.37E-07,1.47E-06,2.70E-06,1.38E-06,8.25E-07,1.16E-06,8.65E-07,1.10E-06,3.57E-06,8.34E-07,6.45E-07
0.52344,1.30E-06,2.57E-06,1.74E-06,1.50E-06,2.00E-06,1.61E-06,2.47E-06,2.10E-06,1.01E-06,1.70E-06,1.65E-06,1.12E-06,1.81E-06,7.27E-07,9.31E-07,1.46E-06,2.62E-06,1.36E-06,8.20E-07,1.17E-06,8.66E-07,1.08E-06,3.56E-06,8.41E-07,6.31E-07
0.53125,1.30E-06,2.59E-06,1.75E-06,1.49E-06,2.02E-06,1.64E-06,2.47E-06,2.09E-06,1.01E-06,1.72E-06,1.63E-06,1.12E-06,1.83E-06,7.13E-07,9.24E-07,1.46E-06,2.53E-06,1.35E-06,8.16E-07,1.17E-06,8.69E-07,1.06E-06,3.55E-06,8.46E-07,6.18E-07
0.53906,1.29E-06,2.61E-06,1.77E-06,1.48E-06,2.04E-06,1.66E-06,2.47E-06,2.08E-06,1.02E-06,1.74E-06,1.61E-06,1.11E-06,1.86E-06,6.98E-07,9.17E-07,1.46E-06,2.45E-06,1.33E-06,8.10E-07,1.17E-06,8.73E-07,1.04E-06,3.53E-06,8.52E-07,6.05E-07
0.54688,1.29E-06,2.62E-06,1.78E-06,1.47E-06,2.06E-06,1.68E-06,2.47E-06,2.07E-06,1.03E-06,1.76E-06,1.60E-06,1.11E-06,1.89E-06,6.83E-07,9.10E-07,1.45E-06,2.38E-06,1.32E-06,8.02E-07,1.18E-06,8.77E-07,1.02E-06,3.51E-06,8.56E-07,5.91E-07
0.55469,1.28E-06,2.63E-06,1.79E-06,1.46E-06,2.08E-06,1.71E-06,2.47E-06,2.06E-06,1.04E-06,1.78E-06,1.57E-06,1.10E-06,1.91E-06,6.70E-07,9.04E-07,1.45E-06,2.31E-06,1.30E-06,7.94E-07,1.18E-06,8.83E-07,1.00E-06,3.49E-06,8.60E-07,5.79E-07
0.5625,1.28E-06,2.64E-06,1.81E-06,1.44E-06,2.10E-06,1.73E-06,2.47E-06,2.04E-06,1.06E-06,1.81E-06,1.55E-06,1.09E-06,1.94E-06,6.56E-07,8.97E-07,1.44E-06,2.24E-06,1.29E-06,7.88E-07,1.18E-06,8.89E-07,9.84E-07,3.47E-06,8.64E-07,5.67E-07
0.57031,1.27E-06,2.65E-06,1.82E-06,1.43E-06,2.12E-06,1.75E-06,2.47E-06,2.03E-06,1.07E-06,1.83E-06,1.53E-06,1.08E-06,1.96E-06,6.42E-07,8.91E-07,1.43E-06,2.17E-06,1.27E-06,7.80E-07,1.18E-06,8.96E-07,9.66E-07,3.44E-06,8.67E-07,5.55E-07
